     7.63   41974.307060   20863.481711   20875.813329     235.012020
     7.63   42148.627501   20950.331946   20962.598440     235.697115
     7.63   42322.513019   21036.967414   21049.167695     236.377910
     7.63   42495.952279   21123.382471   21135.515449     237.054358
     7.63   42668.933935   21209.571468   21221.636054     237.726414
     7.64   42841.446635   21295.528749   21307.523855     238.394031
     7.64   43013.479017   21381.248656   21393.173196     239.057165
     7.64   43185.019715   21466.725530   21478.578416     239.715769
     7.64   43356.057356   21551.953704   21563.733851     240.369800
     7.64   43526.580564   21636.927514   21648.633838     241.019212
     7.65   43696.577962   21721.641291   21733.272708     241.663962
     7.65   43866.038169   21806.089368   21817.644796     242.304005
     7.65   44034.949806   21890.266074   21901.744433     242.939298
     7.65   44203.301494   21974.165742   21985.565954     243.569798
     7.65   44371.081858   22057.782705   22069.103692     244.195461
     7.66   44538.279525   22141.111297   22152.351984     244.816245
     7.66   44704.883129   22224.145854   22235.305167     245.432107
     7.66   44870.881308   22306.880716   22317.957585     246.043007
     7.66   45036.262708   22389.310226   22400.303581     246.648901
     7.66   45201.015986   22471.428731   22482.337505     247.249749
     7.67   45365.129806   22553.230583   22564.053713     247.845511
     7.67   45528.592846   22634.710139   22645.446563     248.436145
     7.67   45691.393795   22715.861762   22726.510421     249.021612
     7.67   45853.521357   22796.679824   22807.239662     249.601871
     7.67   46014.964249   22877.158700   22887.628665     250.176884
     7.68   46175.711208   22957.292778   22967.671819     250.746611
     7.68   46335.750986   23037.076450   23047.363522     251.311015
     7.68   46495.072356   23116.504121   23126.698179     251.870056
     7.68   46653.664110   23195.570203   23205.670209     252.423698
     7.68   46811.515062   23274.269121   23284.274039     252.971902
     7.69   46968.614049   23352.595310   23362.504107     253.514633
     7.69   47124.949934   23430.543217   23440.354864     254.051853
     7.69   47280.511602   23508.107301   23517.820775     254.583527
     7.69   47435.287970   23585.282035   23594.896315     255.109619
     7.69   47589.267977   23662.061906   23671.575977     255.630094
     7.70   47742.440598   23738.441416   23747.854265     256.144917
     7.70   47894.794834   23814.415079   23823.725700     256.654055
     7.70   48046.319720   23889.977428   23899.184819     257.157473
     7.70   48197.004324   23965.123012   23974.226175     257.655137
     7.70   48346.837751   24039.846395   24048.844339     258.147017
     7.71   48495.809138   24114.142162   24123.033898     258.633078
     7.71   48643.907662   24188.004914   24196.789459     259.113289
     7.71   48791.122540   24261.429271   24270.105649     259.587619
     7.71   48937.443025   24334.409874   24342.977113     260.056038
     7.71   49082.858414   24406.941383   24415.398518     260.518513
     7.72   49227.358047   24479.018480   24487.364550     260.975016
     7.72   49370.931306   24550.635869   24558.869919     261.425518
     7.72   49513.567619   24621.788274   24629.909356     261.869989
     7.72   49655.256462   24692.470445   24700.477616     262.308401
     7.72   49795.987355   24762.677152   24770.569476     262.740726
     7.73   49935.749871   24832.403194   24840.179740     263.166938
     7.73   50074.533632   24901.643389   24909.303235     263.587008
     7.73   50212.328310   24970.392585   24977.934813     264.000912
     7.73   50349.123631   25038.645655   25046.069354     264.408622
     7.73   50484.909377   25106.397497   25113.701764     264.810115
     7.74   50619.675382   25173.643039   25180.826977     265.205365
     7.74   50753.411539   25240.377235   25247.439955     265.594349
     7.74   50886.107798   25306.595068   25313.535687     265.977042
     7.74   51017.754169   25372.291552   25379.109194     266.353423
     7.74   51148.340722   25437.461728   25444.155526     266.723467
     7.75   51277.857588   25502.100670   25508.669764     267.087155
     7.75   51406.294962   25566.203481   25572.647018     267.444463
     7.75   51533.643104   25629.765298   25636.082432     267.795373
     7.75   51659.892336   25692.781289   25698.971184     268.139863
     7.75   51785.033050   25755.246655   25761.308481     268.477914
     7.76   51909.055704   25817.156630   25823.089567     268.809506
     7.76   52031.950827   25878.506485   25884.309719     269.134623
     7.76   52153.709015   25939.291521   25944.964249     269.453245
     7.76   52274.320939   25999.507079   26005.048504     269.765356
     7.76   52393.777341   26059.148534   26064.557868     270.070939
     7.77   52512.069036   26118.211297   26123.487762     270.369977
     7.77   52629.186916   26176.690817   26181.833642     270.662457
     7.77   52745.121947   26234.582581   26239.591005     270.948362
     7.77   52859.865174   26291.882113   26296.755383     271.227678
     7.77   52973.407720   26348.584977   26353.322351     271.500392
     7.78   53085.740787   26404.686776   26409.287519     271.766491
     7.78   53196.855659   26460.183154   26464.646542     272.025963
     7.78   53306.743700   26515.069794   26519.395111     272.278796
     7.78   53415.396360   26569.342421   26573.528962     272.524978
     7.78   53522.805171   26622.996802   26627.043870     272.764499
     7.79   53628.961749   26676.028746   26679.935655     272.997349
     7.79   53733.857800   26728.434104   26732.200177     273.223519
     7.79   53837.485114   26780.208772   26783.833341     273.443000
     7.79   53939.835571   26831.348689   26834.831098     273.655785
     7.79   54040.901141   26881.849837   26885.189439     273.861865
     7.80   54140.673883   26931.708245   26934.904404     274.061234
     7.80   54239.145949   26980.919987   26983.972076     274.253886
     7.80   54336.309583   27029.481182   27032.388585     274.439816
     7.80   54432.157123   27077.387997   27080.150109     274.619018
     7.80   54526.681002   27124.636645   27127.252870     274.791488
     7.81   54619.873748   27171.223385   27173.693140     274.957223
     7.81   54711.727985   27217.144528   27219.467238     275.116219
     7.81   54802.236437   27262.396429   27264.571532     275.268476
     7.81   54891.391924   27306.975496   27309.002439     275.413989
     7.81   54979.187368   27350.878182   27352.756426     275.552760
     7.82   55065.615789   27394.100994   27395.830008     275.684787
     7.82   55150.670310   27436.640487   27438.219752     275.810071
     7.82   55234.344155   27478.493267   27479.922276     275.928612
     7.82   55316.630655   27519.655993   27520.934249     276.040412
     7.82   55397.523239   27560.125373   27561.252392     276.145474
     7.83   55477.015447   27599.898170   27600.873477     276.243800
     7.83   55555.100920   27638.971196   27639.794331     276.335393
     7.83   55631.773410   27677.341320   27678.011831     276.420259
     7.83   55707.026772   27715.005461   27715.522911     276.498400
     7.83   55780.854974   27751.960594   27752.324556     276.569824
     7.84   55853.252091   27788.203748   27788.413806     276.634537
     7.84   55924.212306   27823.732006   27823.787756     276.692544
     7.84   55993.729916   27858.542506   27858.443557     276.743853
     7.84   56061.799328   27892.632441   27892.378415     276.788472
     7.84   56128.415062   27925.999061   27925.589590     276.826411
     7.85   56193.571750   27958.639672   27958.074400     276.857678
     7.85   56257.264138   27990.551635   27989.830220     276.882283
     7.85   56319.487087   28021.732370   28020.854481     276.900237
     7.85   56380.235573   28052.179352   28051.144670     276.911551
     7.85   56439.504688   28081.890116   28080.698335     276.916237
     7.86   56497.289639   28110.862252   28109.513079     276.914308
     7.86   56553.585752   28139.093412   28137.586564     276.905776
     7.86   56608.388470   28166.581302   28164.916512     276.890656
     7.86   56661.693353   28193.323690   28191.500701     276.868962
     7.86   56713.496084   28219.318403   28217.336971     276.840709
     7.87   56763.792460   28244.563326   28242.423220     276.805913
     7.87   56812.578403   28269.056406   28266.757407     276.764591
     7.87   56859.849953   28292.795646   28290.337549     276.716758
     7.87   56905.603272   28315.779113   28313.161725     276.662434
     7.87   56949.834644   28338.004934   28335.228075     276.601635
     7.88   56992.540474   28359.471296   28356.534797     276.534381
     7.88   57033.717292   28380.176446   28377.080154     276.460692
